,Time,Length,Sentiment
0,50,27.0,-0.23076923076923078
2,50,75.0,0.2346153846153846
4,50,101.0,-0.12051282051282053
6,50,140.0,-0.4871794871794872
8,50,53.0,-0.21025641025641026
10,50,140.0,-0.23076923076923078
12,50,129.0,-0.23076923076923078
14,50,44.0,-0.3153846153846154
16,50,52.0,-0.23076923076923078
18,50,85.0,-0.0764423076923077
20,51,81.0,0.18974358974358974
22,51,71.0,-0.23076923076923078
24,51,128.0,-0.047202797202797214
26,51,106.0,0.22820512820512817
28,51,40.0,-0.23076923076923078
30,51,41.0,-0.14871794871794872
32,51,29.0,-0.23076923076923078
34,51,57.0,-0.11538461538461539
36,51,97.0,-0.23076923076923078
38,51,98.0,0.08974358974358974
40,51,126.0,-0.23076923076923078
42,51,54.0,-0.23076923076923078
44,51,20.0,-0.23076923076923078
46,52,140.0,-0.0326923076923077
48,52,79.0,-0.3102564102564102
50,52,140.0,0.0
52,52,24.0,-0.23076923076923078
54,52,104.0,-0.23076923076923078
56,52,140.0,-0.11538461538461539
58,52,139.0,-0.2044871794871795
60,52,105.0,-0.23076923076923078
62,52,119.0,0.012820512820512811
64,52,32.0,-0.047202797202797214
66,52,78.0,0.31474358974358974
68,52,120.0,0.1423076923076923
70,52,140.0,0.0
72,52,71.0,-0.04358974358974358
74,52,45.0,-0.23076923076923078
76,52,62.0,-0.23076923076923078
78,52,99.0,-0.23076923076923078
80,53,140.0,0.09487179487179485
82,53,34.0,-0.08717948717948719
84,53,19.0,0.5
86,53,92.0,-0.07692307692307693
88,53,139.0,-0.014801864801864803
90,53,136.0,0.013986013986013976
92,53,140.0,0.025641025641025633
94,53,38.0,-0.23076923076923078
96,53,134.0,0.2846153846153846
98,53,140.0,-0.32582417582417583
100,53,42.0,-0.23076923076923078
102,53,140.0,0.012820512820512811
104,53,112.0,-0.23076923076923078
106,53,124.0,-0.047202797202797214
108,53,63.0,-0.23076923076923078
110,54,140.0,0.08333333333333333
112,54,81.0,-0.23076923076923078
114,54,140.0,0.0
116,54,84.0,-0.23076923076923078
118,54,72.0,0.009615384615384609
120,54,63.0,-0.23076923076923078
122,54,140.0,-0.1778846153846154
124,54,140.0,-0.3547008547008547
126,54,140.0,0.5
128,54,69.0,-0.23076923076923078
130,54,116.0,0.001864801864801859
132,54,56.0,-0.23076923076923078
134,54,116.0,0.001864801864801859
136,54,138.0,-0.23076923076923078
138,54,18.0,-0.23076923076923078
140,54,90.0,0.009615384615384609
142,54,28.0,0.2857142857142857
144,54,140.0,0.0
146,54,85.0,-0.28846153846153844
148,54,79.0,-0.05769230769230771
150,54,140.0,0.7
152,55,130.0,-0.1
154,55,145.0,0.18974358974358974
156,55,83.0,0.08461538461538462
158,55,29.0,-0.19871794871794873
160,55,83.0,-0.15
162,55,16.0,0.0
164,55,36.0,0.0
166,55,106.0,-0.07692307692307693
168,55,85.0,0.1346153846153846
170,55,57.0,-0.015384615384615385
172,55,36.0,0.0
174,55,140.0,-0.23076923076923078
176,55,86.0,0.08974358974358974
178,55,65.0,-0.1653846153846154
180,55,47.0,-0.015384615384615385
182,55,23.0,0.0
184,55,120.0,-0.11538461538461539
186,55,135.0,0.0
188,55,14.0,0.0
190,55,53.0,0.0
192,55,56.0,-0.1528846153846154
194,55,123.0,0.043656343656343646
196,56,140.0,-0.25769230769230766
198,56,81.0,0.1230769230769231
200,56,113.0,0.0
202,56,140.0,-0.10119047619047618
204,56,124.0,-0.23076923076923078
206,56,18.0,0.0
208,56,133.0,0.013986013986013976
210,56,49.0,0.2346153846153846
212,56,85.0,-0.23076923076923078
214,56,139.0,0.0
216,56,129.0,-0.11538461538461539
218,56,85.0,0.2397435897435897
220,56,69.0,-0.057692307692307696
222,56,64.0,0.25
224,56,118.0,-0.2056980056980057
226,56,140.0,-0.23076923076923078
228,56,92.0,0.2173076923076923
230,56,60.0,-0.3269230769230769
232,56,76.0,-0.23076923076923078
234,56,89.0,-0.23076923076923078
236,56,94.0,-0.020476398601398604
238,56,42.0,-0.015384615384615385
240,56,88.0,-0.11538461538461539
242,56,42.0,-0.010256410256410256
244,56,122.0,-0.23076923076923078
246,56,100.0,-0.06538461538461539
248,56,36.0,0.0
250,56,140.0,-0.1435897435897436
252,56,86.0,-0.23076923076923078
254,57,36.0,0.0
256,57,135.0,-0.07692307692307693
258,57,102.0,-0.23076923076923078
260,57,31.0,-0.23076923076923078
262,57,60.0,-0.23076923076923078
264,57,48.0,-0.23076923076923078
266,57,139.0,-0.23076923076923078
268,57,107.0,0.012820512820512811
270,57,28.0,-0.23076923076923078
272,57,29.0,-0.23076923076923078
274,57,118.0,0.03683316683316682
276,57,136.0,0.31363636363636366
278,57,140.0,-0.043589743589743594
280,57,140.0,0.0
282,57,140.0,0.075
284,57,17.0,-0.23076923076923078
286,57,72.0,-0.11538461538461539
288,57,81.0,-0.1083916083916084
290,57,41.0,-0.23076923076923078
292,57,93.0,-0.1083916083916084
294,57,140.0,0.675
296,57,140.0,-0.1435897435897436
298,58,95.0,0.08884615384615382
300,58,83.0,-0.23076923076923078
302,58,31.0,-0.23076923076923078
304,58,82.0,-0.23076923076923078
306,58,38.0,-0.23076923076923078
308,58,15.0,-0.015384615384615385
310,58,140.0,0.25
312,58,50.0,-0.23076923076923078
314,58,90.0,0.07496503496503495
316,58,108.0,0.0008547008547008609
318,58,56.0,-0.07692307692307693
320,58,41.0,-0.23626373626373626
322,58,39.0,-0.23076923076923078
324,58,139.0,-0.015384615384615385
326,58,82.0,0.08974358974358974
328,58,140.0,0.0
330,58,67.0,-0.23076923076923078
